ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP,fid,iso_a2,NAME,FIPS_10_,ISO_A3_2,WB_A2_2,WB_A3_2
MCO,MC,MCO,Monaco,MCO,1992,0.585826086,4787,MC,Monaco,MN,MCO,MC,MCO
SWZ,SZ,SWZ,Eswatini,SWZ,1992,0.639226537,4795,SZ,eSwatini,WZ,SWZ,SZ,SWZ
SUR,SR,SUR,Suriname,SUR,1992,-1.425615099,4890,SR,Suriname,NS,SUR,SR,SUR
PRY,PY,PRY,Paraguay,PRY,1992,-0.835584874,4896,PY,Paraguay,PA,PRY,PY,PRY
NPL,NP,NPL,Nepal,NPL,1992,1.324349068,5090,NP,Nepal,NP,NPL,NP,NPL
LSO,LS,LSO,Lesotho,LSO,1992,4.570933955,5141,LS,Lesotho,LT,LSO,LS,LSO
NER,NE,NER,Niger,NER,1992,-1.309674702,5194,NE,Niger,NG,NER,NE,NER
ESH,"-99","-99",,,1992,,195,TK,,,,,
MSR,"-99","-99",,,1992,,195,TK,,,,,
NOR,NO,NOR,Norway,NOR,1993,2.234977116,1,NO,Norway,NO,NOR,NO,NOR
SWE,SE,SWE,Sweden,SWE,1993,-2.632808452,2,SE,Sweden,SW,SWE,SE,SWE
DEU,DE,DEU,Germany,DEU,1993,-1.625684284,3,DE,Germany,GM,DEU,DE,DEU
NLD,NL,NLD,Netherlands,NLD,1993,0.554249624,4,NL,Netherlands,NL,NLD,NL,NLD
RUS,RU,RUS,Russian Federation,RUS,1993,-8.619681361,8,RU,Russia,RS,RUS,RU,RUS
KHM,KH,KHM,Cambodia,KHM,1993,,9,KH,Cambodia,CB,KHM,KH,KHM
HRV,HR,HRV,Croatia,HRV,1993,,10,HR,Croatia,HR,HRV,HR,HRV
MMR,MM,MMR,Myanmar,MMR,1993,6.539805295,13,MM,Myanmar,BM,MMR,MM,MMR
VNM,VN,VNM,Vietnam,VNM,1993,5.954902802,14,VN,Vietnam,VM,VNM,VN,VNM
CAN,CA,CAN,Canada,CAN,1993,,16,CA,Canada,CA,CAN,CA,CAN
USA,US,USA,United States,USA,1993,1.405708556,18,US,United States of America,US,USA,US,USA
MEX,MX,MEX,Mexico,MEX,1993,0.157923159,21,MX,Mexico,MX,MEX,MX,MEX
CHL,CL,CHL,Chile,CHL,1993,4.86809869,22,CL,Chile,CI,CHL,CL,CHL
BWA,BW,BWA,Botswana,BWA,1993,-0.674864272,24,BW,Botswana,BC,BWA,BW,BWA
IDN,ID,IDN,Indonesia,IDN,1993,4.760224439,35,ID,Indonesia,ID,IDN,ID,IDN
ECU,EC,ECU,Ecuador,ECU,1993,-0.309049759,36,EC,Ecuador,EC,ECU,EC,ECU
PNG,PG,PNG,Papua New Guinea,PNG,1993,15.50730747,38,PG,Papua New Guinea,PP,PNG,PG,PNG
PAN,PA,PAN,Panama,PAN,1993,3.304788675,39,PA,Panama,PM,PAN,PA,PAN
PHL,PH,PHL,Philippines,PHL,1993,-0.232922859,40,PH,Philippines,RP,PHL,PH,PHL
TCA,TC,TCA,Turks and Caicos Islands,TCA,1993,,41,TC,Turks and Caicos Is.,TK,TCA,TC,TCA
BLZ,BZ,BLZ,Belize,BLZ,1993,4.500618756,60,BZ,Belize,BH,BLZ,BZ,BLZ
JPN,JP,JPN,Japan,JPN,1993,-0.839886381,64,JP,Japan,JA,JPN,JP,JPN
CHN,CN,CHN,China,CHN,1993,12.58199664,75,CN,China,CH,CHN,CN,CHN
FIN,FI,FIN,Finland,FIN,1993,-1.141488063,80,FI,Finland,FI,FIN,FI,FIN
GRL,GL,GRL,Greenland,GRL,1993,-4.855881783,81,GL,Greenland,GL,GRL,GL,GRL
ATA,"-99","-99",,,1993,,195,TK,,,,,
PCN,"-99","-99",,,1993,,195,TK,,,,,
PYF,PF,PYF,French Polynesia,PYF,1993,-1.518559892,88,PF,Fr. Polynesia,FP,PYF,PF,PYF
ATF,"-99","-99",,,1993,,195,TK,,,,,
SYC,SC,SYC,Seychelles,SYC,1993,4.006664464,119,SC,Seychelles,SE,SYC,SC,SYC
KIR,KI,KIR,Kiribati,KIR,1993,-0.388123488,121,KI,Kiribati,KR,KIR,KI,KIR
MHL,MH,MHL,Marshall Islands,MHL,1993,4.759558942,128,MH,Marshall Is.,RM,MHL,MH,MHL
IND,IN,IND,India,IND,1993,2.706727295,135,IN,India,IN,IND,IN,IND
VEN,VE,VEN,"Venezuela, RB",VEN,1993,-1.915565784,139,VE,Venezuela,VE,VEN,VE,VEN
FRA,FR,FRA,France,FRA,1993,-1.058288111,144,FR,France,FR,FRA,FR,FRA
HND,HN,HND,Honduras,HND,1993,3.539594255,145,HN,Honduras,HO,HND,HN,HND
UMI,"-99","-99",,,1993,,195,TK,,,,,
VGB,"-99","-99",British Virgin Islands,VGB,1993,,147,VG,British Virgin Is.,VI,VGB,"-99","-99"
CUB,CU,CUB,Cuba,CUB,1993,-15.29573813,148,CU,Cuba,CU,CUB,CU,CUB
BHS,BS,BHS,"Bahamas, The",BHS,1993,-1.556139332,151,BS,Bahamas,BF,BHS,BS,BHS
BMU,BM,BMU,Bermuda,BMU,1993,2.457765924,152,BM,Bermuda,BD,BMU,BM,BMU
GRC,GR,GRC,Greece,GRC,1993,-2.177150486,153,GR,Greece,GR,GRC,GR,GRC
ITA,IT,ITA,Italy,ITA,1993,-0.913401722,156,IT,Italy,IT,ITA,IT,ITA
IMN,IM,IMY,Isle of Man,IMN,1993,2.357252372,157,IM,Isle of Man,IM,IMN,IM,IMY
GBR,GB,GBR,United Kingdom,GBR,1993,2.2444106,158,GB,United Kingdom,UK,GBR,GB,GBR
ALA,"-99","-99",,,1993,,195,TK,,,,,
FRO,FO,FRO,Faroe Islands,FRO,1993,,161,FO,Faeroe Is.,FO,FRO,FO,FRO
IOT,"-99","-99",,,1993,,195,TK,,,,,
FJI,FJ,FJI,Fiji,FJI,1993,0.710691713,166,FJ,Fiji,FJ,FJI,FJ,FJI
COK,"-99","-99",,,1993,,195,TK,,,,,
TUV,TV,TUV,Tuvalu,TUV,1993,3.159494795,170,TV,Tuvalu,TV,TUV,TV,TUV
MDV,MV,MDV,Maldives,MDV,1993,,175,MV,Maldives,MV,MDV,MV,MDV
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1993,5.523031141,181,FM,Micronesia,FM,FSM,FM,FSM
TON,TO,TON,Tonga,TON,1993,3.566526512,186,TO,Tonga,TN,TON,TO,TON
VUT,VU,VUT,Vanuatu,VUT,1993,-2.144545438,188,VU,Vanuatu,NH,VUT,VU,VUT
BHR,BH,BHR,Bahrain,BHR,1993,10.10620581,192,BH,Bahrain,BA,BHR,BH,BHR
,,,,,1993,,195,TK,,,,,
PLW,PW,PLW,Palau,PLW,1993,,198,PW,Palau,PS,PLW,PW,PLW
,,,,,1993,,195,TK,,,,,
MAC,MO,MAC,"Macao SAR, China",MAC,1993,2.945401376,208,MO,Macao,MC,MAC,MO,MAC
AUS,AU,AUS,Australia,AUS,1993,3.020731144,211,AU,Australia,AS,AUS,AU,AUS
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1993,0.814883326,212,EG,Egypt,EG,EGY,EG,EGY
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1993,-16.77264485,214,CD,Dem. Rep. Congo,CG,COD,ZR,ZAR
TCD,TD,TCD,Chad,TCD,1993,-18.37037523,216,TD,Chad,CD,TCD,TD,TCD
OMN,OM,OMN,Oman,OMN,1993,1.496754532,220,OM,Oman,MU,OMN,OM,OMN
KAZ,KZ,KAZ,Kazakhstan,KAZ,1993,-8.876154411,222,KZ,Kazakhstan,KZ,KAZ,KZ,KAZ
LBN,LB,LBN,Lebanon,LBN,1993,4.965000505,225,LB,Lebanon,LE,LBN,LB,LBN
SYR,SY,SYR,Syrian Arab Republic,SYR,1993,3.197584832,226,SY,Syria,SY,SYR,SY,SYR
ARE,AE,ARE,United Arab Emirates,ARE,1993,-4.341751058,228,AE,United Arab Emirates,AE,ARE,AE,ARE
EST,EE,EST,Estonia,EST,1993,,233,EE,Estonia,EN,EST,EE,EST
LVA,LV,LVA,Latvia,LVA,1993,,234,LV,Latvia,LG,LVA,LV,LVA
LTU,LT,LTU,Lithuania,LTU,1993,,239,LT,Lithuania,LH,LTU,LT,LTU
MKD,MK,MKD,North Macedonia,MKD,1993,-7.253104615,258,MK,Macedonia,MK,MKD,MK,MKD
ALB,AL,ALB,Albania,ALB,1993,10.22994936,259,AL,Albania,AL,ALB,AL,ALB
AZE,AZ,AZE,Azerbaijan,AZE,1993,-24.25686475,262,AZ,Azerbaijan,AJ,AZE,AZ,AZE
GEO,GE,GEO,Georgia,GEO,1993,-29.84129006,263,GE,Georgia,GG,GEO,GE,GEO
ARM,AM,ARM,Armenia,ARM,1993,-6.638470109,265,AM,Armenia,AM,ARM,AM,ARM
BRA,BR,BRA,Brazil,BRA,1993,3.192299359,266,BR,Brazil,BR,BRA,BR,BRA
IRL,IE,IRL,Ireland,IRL,1993,2.180590599,272,IE,Ireland,EI,IRL,IE,IRL
SLE,SL,SLE,Sierra Leone,SLE,1993,1.813912898,273,SL,Sierra Leone,SL,SLE,SL,SLE
GIN,GN,GIN,Guinea,GIN,1993,2.285391526,274,GN,Guinea,GV,GIN,GN,GIN
CAF,CF,CAF,Central African Republic,CAF,1993,-2.527467518,275,CF,Central African Rep.,CT,CAF,CF,CAF
SDN,SD,SDN,Sudan,SDN,1993,1.882759395,276,SD,Sudan,SU,SDN,SD,SDN
DJI,DJ,DJI,Djibouti,DJI,1993,,278,DJ,Djibouti,DJ,DJI,DJ,DJI
ZMB,ZM,ZMB,Zambia,ZMB,1993,4.266433675,280,ZM,Zambia,ZA,ZMB,ZM,ZMB
AUT,AT,AUT,Austria,AUT,1993,-0.298754361,283,AT,Austria,AU,AUT,AT,AUT
LIE,LI,LIE,Liechtenstein,LIE,1993,2.818629901,284,LI,Liechtenstein,LS,LIE,LI,LIE
NGA,NG,NGA,Nigeria,NGA,1993,-4.457078143,301,NG,Nigeria,NI,NGA,NG,NGA
BEN,BJ,BEN,Benin,BEN,1993,2.195265515,302,BJ,Benin,BN,BEN,BJ,BEN
SVN,SI,SVN,Slovenia,SVN,1993,,304,SI,Slovenia,SI,SVN,SI,SVN
HUN,HU,HUN,Hungary,HUN,1993,-0.462665223,312,HU,Hungary,HU,HUN,HU,HUN
THA,TH,THA,Thailand,THA,1993,7.274479217,316,TH,Thailand,TH,THA,TH,THA
SMR,SM,SMR,San Marino,SMR,1993,,318,SM,San Marino,SM,SMR,SM,SMR
DOM,DO,DOM,Dominican Republic,DOM,1993,5.399349018,322,DO,Dominican Rep.,DR,DOM,DO,DOM
HTI,HT,HTI,Haiti,HTI,1993,-7.21609771,323,HT,Haiti,HA,HTI,HT,HTI
KWT,KW,KWT,Kuwait,KWT,1993,,326,KW,Kuwait,KU,KWT,KW,KWT
IRQ,IQ,IRQ,Iraq,IRQ,1993,26.49321297,327,IQ,Iraq,IZ,IRQ,IQ,IRQ
AND,AD,ADO,Andorra,AND,1993,-4.427065042,332,AD,Andorra,AN,AND,AD,ADO
"-99",KV,KSV,,,1993,,195,TK,,,,,
RWA,RW,RWA,Rwanda,RWA,1993,-1.676037123,339,RW,Rwanda,RW,RWA,RW,RWA
UGA,UG,UGA,Uganda,UGA,1993,4.855973374,340,UG,Uganda,UG,UGA,UG,UGA
SRB,YF,SRB,Serbia,SRB,1993,,342,RS,Serbia,RI,SRB,YF,SRB
MNE,ME,MNE,Montenegro,MNE,1993,,346,ME,Montenegro,MJ,MNE,ME,MNE
SLV,SV,SLV,El Salvador,SLV,1993,4.389198836,348,SV,El Salvador,ES,SLV,SV,SLV
BEL,BE,BEL,Belgium,BEL,1993,-1.34799971,350,BE,Belgium,BE,BEL,BE,BEL
CHE,CH,CHE,Switzerland,CHE,1993,-1.031422705,353,CH,Switzerland,SZ,CHE,CH,CHE
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1993,,369,BA,Bosnia and Herz.,BK,BIH,BA,BIH
SVK,SK,SVK,Slovak Republic,SVK,1993,1.513092246,373,SK,Slovakia,LO,SVK,SK,SVK
CZE,CZ,CZE,Czech Republic,CZE,1993,-0.042053082,374,CZ,Czechia,EZ,CZE,CZ,CZE
BGR,BG,BGR,Bulgaria,BGR,1993,-0.691213461,375,BG,Bulgaria,BU,BGR,BG,BGR
ROU,RO,ROM,Romania,ROU,1993,1.66711861,376,RO,Romania,RO,ROU,RO,ROM
MDA,MD,MDA,Moldova,MDA,1993,,380,MD,Moldova,MD,MDA,MD,MDA
UKR,UA,UKR,Ukraine,UKR,1993,-14.2473568,383,UA,Ukraine,UP,UKR,UA,UKR
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1993,-0.567478789,389,IR,Iran,IR,IRN,IR,IRN
TZA,TZ,TZA,Tanzania,TZA,1993,-2.148298561,394,TZ,Tanzania,TZ,TZA,TZ,TZA
BDI,BI,BDI,Burundi,BDI,1993,-8.05898851,397,BI,Burundi,BY,BDI,BI,BDI
ETH,ET,ETH,Ethiopia,ETH,1993,9.168779832,398,ET,Ethiopia,ET,ETH,ET,ETH
SSD,SS,SSD,South Sudan,SSD,1993,,399,SS,S. Sudan,"-99",SSD,SS,SSD
GAB,GA,GAB,Gabon,GAB,1993,1.201346607,402,GA,Gabon,GB,GAB,GA,GAB
GHA,GH,GHA,Ghana,GHA,1993,1.898435161,406,GH,Ghana,GH,GHA,GH,GHA
CIV,CI,CIV,Cote d'Ivoire,CIV,1993,-3.645910285,407,CI,Côte d'Ivoire,IV,CIV,CI,CIV
GIB,"-99","-99",Gibraltar,GIB,1993,,410,GI,Gibraltar,GI,GIB,"-99","-99"
ESP,ES,ESP,Spain,ESP,1993,-1.543358378,411,ES,Spain,SP,ESP,ES,ESP
GTM,GT,GTM,Guatemala,GTM,1993,1.309862357,414,GT,Guatemala,GT,GTM,GT,GTM
CRI,CR,CRI,Costa Rica,CRI,1993,4.37321863,417,CR,Costa Rica,CS,CRI,CR,CRI
COL,CO,COL,Colombia,COL,1993,3.377171389,418,CO,Colombia,CO,COL,CO,COL
UZB,UZ,UZB,Uzbekistan,UZB,1993,-4.495155415,424,UZ,Uzbekistan,UZ,UZB,UZ,UZB
AFG,AF,AFG,Afghanistan,AFG,1993,,426,AF,Afghanistan,AF,AFG,AF,AFG
JOR,JO,JOR,Jordan,JOR,1993,-1.080896866,429,JO,Jordan,JO,JOR,JO,JOR
YEM,RY,YEM,"Yemen, Rep.",YEM,1993,-1.184560808,431,YE,Yemen,YM,YEM,RY,YEM
DZA,DZ,DZA,Algeria,DZA,1993,-4.250986637,433,DZ,Algeria,AG,DZA,DZ,DZA
MRT,MR,MRT,Mauritania,MRT,1993,3.182032731,435,MR,Mauritania,MR,MRT,MR,MRT
SEN,SN,SEN,Senegal,SEN,1993,-1.555617615,437,SN,Senegal,SG,SEN,SN,SEN
GNB,GW,GNB,Guinea-Bissau,GNB,1993,-0.157231549,438,GW,Guinea-Bissau,PU,GNB,GW,GNB
SOM,SO,SOM,Somalia,SOM,1993,,439,SO,Somalia,SO,SOM,SO,SOM
KEN,KE,KEN,Kenya,KEN,1993,-2.757422699,441,KE,Kenya,KE,KEN,KE,KEN
CMR,CM,CMR,Cameroon,CMR,1993,-10.54144115,443,CM,Cameroon,CM,CMR,CM,CMR
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1993,7.344881975,444,GQ,Eq. Guinea,EK,GNQ,GQ,GNQ
NAM,,NAM,Namibia,NAM,1993,-3.993821294,446,NA,Namibia,WA,NAM,NA,NAM
GMB,GM,GMB,"Gambia, The",GMB,1993,-0.229660746,448,GM,Gambia,GA,GMB,GM,GMB
TGO,TG,TGO,Togo,TGO,1993,-16.8478815,452,TG,Togo,TO,TGO,TG,TGO
BFA,BF,BFA,Burkina Faso,BFA,1993,0.695587052,453,BF,Burkina Faso,UV,BFA,BF,BFA
MWI,MW,MWI,Malawi,MWI,1993,9.41664864,458,MW,Malawi,MI,MWI,MW,MWI
MOZ,MZ,MOZ,Mozambique,MOZ,1993,6.250678631,462,MZ,Mozambique,MZ,MOZ,MZ,MOZ
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1993,4.392377134,470,HK,Hong Kong,HK,HKG,HK,HKG
CYP,CY,CYP,Cyprus,CYP,1993,-1.702627589,473,CY,Cyprus,CY,CYP,CY,CYP
COG,CG,COG,"Congo, Rep.",COG,1993,-3.684882614,500,CG,Congo,CF,COG,CG,COG
QAT,QA,QAT,Qatar,QAT,1993,,527,QA,Qatar,QA,QAT,QA,QAT
KOR,KR,KOR,"Korea, Rep.",KOR,1993,5.797285517,556,KR,South Korea,KS,KOR,KR,KOR
TUR,TR,TUR,Turkey,TUR,1993,5.931883178,559,TR,Turkey,TU,TUR,TR,TUR
TTO,TT,TTO,Trinidad and Tobago,TTO,1993,-1.221838281,587,TT,Trinidad and Tobago,TD,TTO,TT,TTO
GRD,GD,GRD,Grenada,GRD,1993,-3.029709476,591,GD,Grenada,GJ,GRD,GD,GRD
BRB,BB,BRB,Barbados,BRB,1993,0.419108141,593,BB,Barbados,BB,BRB,BB,BRB
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1993,6.708034562,596,VC,St. Vin. and Gren.,VC,VCT,VC,VCT
LCA,LC,LCA,St. Lucia,LCA,1993,-0.56991373,597,LC,Saint Lucia,ST,LCA,LC,LCA
DMA,DM,DMA,Dominica,DMA,1993,1.769029333,603,DM,Dominica,DO,DMA,DM,DMA
ATG,AG,ATG,Antigua and Barbuda,ATG,1993,3.170343763,611,AG,Antigua and Barb.,AC,ATG,AG,ATG
KNA,KN,KNA,St. Kitts and Nevis,KNA,1993,5.633750363,615,KN,St. Kitts and Nevis,SC,KNA,KN,KNA
AIA,"-99","-99",,,1993,,195,TK,,,,,
JAM,JM,JAM,Jamaica,JAM,1993,8.380614381,634,JM,Jamaica,JM,JAM,JM,JAM
MUS,MU,MUS,Mauritius,MUS,1993,3.843627974,658,MU,Mauritius,MP,MUS,MU,MUS
MLT,MT,MLT,Malta,MLT,1993,3.442436246,678,MT,Malta,MT,MLT,MT,MLT
SGP,SG,SGP,Singapore,SGP,1993,8.678350716,689,SG,Singapore,SN,SGP,SG,SGP
WSM,WS,WSM,Samoa,WSM,1993,3.086504373,690,WS,Samoa,WS,WSM,WS,WSM
NRU,"-99","-99",Nauru,NRU,1993,,700,NR,Nauru,NR,NRU,"-99","-99"
NZL,NZ,NZL,New Zealand,NZL,1993,5.185206946,748,NZ,New Zealand,NZ,NZL,NZ,NZL
PER,PE,PER,Peru,PER,1993,3.259422409,921,PE,Peru,PE,PER,PE,PER
NIC,NI,NIC,Nicaragua,NIC,1993,-2.579985478,923,NI,Nicaragua,NU,NIC,NI,NIC
MDG,MG,MDG,Madagascar,MDG,1993,-0.913673104,930,MG,Madagascar,MA,MDG,MG,MDG
ERI,ER,ERI,Eritrea,ERI,1993,14.41576465,978,ER,Eritrea,ER,ERI,ER,ERI
LBY,LY,LBY,Libya,LBY,1993,,1109,LY,Libya,LY,LBY,LY,LBY
CPV,CV,CPV,Cabo Verde,CPV,1993,5.651291958,1136,CV,Cabo Verde,CV,CPV,CV,CPV
ZAF,ZA,ZAF,South Africa,ZAF,1993,-1.221455435,1236,ZA,South Africa,SF,ZAF,ZA,ZAF
ISL,IS,ISL,Iceland,ISL,1993,,1263,IS,Iceland,IC,ISL,IS,ISL
LBR,LR,LBR,Liberia,LBR,1993,,1275,LR,Liberia,LI,LBR,LR,LBR
MAR,MA,MAR,Morocco,MAR,1993,-2.438117109,1280,MA,Morocco,MO,MAR,MA,MAR
PAK,PK,PAK,Pakistan,PAK,1993,-1.002064287,1338,PK,Pakistan,PK,PAK,PK,PAK
MYS,MY,MYS,Malaysia,MYS,1993,7.175101577,1346,MY,Malaysia,MY,MYS,MY,MYS
DNK,DK,DNK,Denmark,DNK,1993,-0.32195993,1451,DK,Denmark,DA,DNK,DK,DNK
TUN,TN,TUN,Tunisia,TUN,1993,0.074462646,1455,TN,Tunisia,TS,TUN,TN,TUN
SAU,SA,SAU,Saudi Arabia,SAU,1993,-4.032484223,1497,SA,Saudi Arabia,SA,SAU,SA,SAU
BGD,BD,BGD,Bangladesh,BGD,1993,2.465582465,1536,BD,Bangladesh,BG,BGD,BD,BGD
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1993,,1584,KP,North Korea,KN,PRK,KP,PRK
TKM,TM,TKM,Turkmenistan,TKM,1993,-1.307681561,1957,TM,Turkmenistan,TX,TKM,TM,TKM
AGO,AO,AGO,Angola,AGO,1993,-26.41177135,1984,AO,Angola,AO,AGO,AO,AGO
PRT,PT,PRT,Portugal,PRT,1993,-2.163020612,2142,PT,Portugal,PO,PRT,PT,PRT
ARG,AR,ARG,Argentina,ARG,1993,6.802926902,2156,AR,Argentina,AR,ARG,AR,ARG
NCL,NC,NCL,New Caledonia,NCL,1993,-2.0295478,2177,NC,New Caledonia,NC,NCL,NC,NCL
GUY,GY,GUY,Guyana,GUY,1993,7.379722455,2485,GY,Guyana,GY,GUY,GY,GUY
LKA,LK,LKA,Sri Lanka,LKA,1993,5.778869062,2510,LK,Sri Lanka,CE,LKA,LK,LKA
CUW,CW,CUW,Curacao,CUW,1993,,2529,CW,Curaçao,NT,CUW,CW,CUW
ABW,AW,ABW,Aruba,ABW,1993,1.009406484,2534,AW,Aruba,AA,ABW,AW,ABW
TWN,"-99","-99",,,1993,,195,TK,,,,,
SPM,"-99","-99",,,1993,,195,TK,,,,,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1993,,3781,VI,U.S. Virgin Is.,VQ,VIR,VI,VIR
BLM,"-99","-99",,,1993,,195,TK,,,,,
PRI,PR,PRI,Puerto Rico,PRI,1993,3.766936257,3783,PR,Puerto Rico,RQ,PRI,PR,PRI
CYM,KY,CYM,Cayman Islands,CYM,1993,,3795,KY,Cayman Is.,CJ,CYM,KY,CYM
HMD,"-99","-99",,,1993,,195,TK,,,,,
SHN,"-99","-99",,,1993,,195,TK,,,,,
COM,KM,COM,Comoros,COM,1993,0.067681977,3871,KM,Comoros,CN,COM,KM,COM
STP,ST,STP,Sao Tome and Principe,STP,1993,,3882,ST,São Tomé and Principe,TP,STP,ST,STP
JEY,JG,CHI,,,1993,,195,TK,,,,,
GGY,JG,CHI,,,1993,,195,TK,,,,,
NFK,"-99","-99",,,1993,,195,TK,,,,,
WLF,"-99","-99",,,1993,,195,TK,,,,,
SLB,SB,SLB,Solomon Islands,SLB,1993,1.090042331,4123,SB,Solomon Is.,BP,SLB,SB,SLB
TLS,TP,TMP,Timor-Leste,TLS,1993,,4172,TL,Timor-Leste,TT,TLS,TP,TMP
SGS,"-99","-99",,,1993,,195,TK,,,,,
FLK,"-99","-99",,,1993,,195,TK,,,,,
NIU,"-99","-99",,,1993,,195,TK,,,,,
ASM,AS,ASM,American Samoa,ASM,1993,,4315,AS,American Samoa,AQ,ASM,AS,ASM
GUM,GU,GUM,Guam,GUM,1993,,4331,GU,Guam,GQ,GUM,GU,GUM
MNP,MP,MNP,Northern Mariana Islands,MNP,1993,,4332,MP,N. Mariana Is.,CQ,MNP,MP,MNP
URY,UY,URY,Uruguay,URY,1993,1.905641012,4403,UY,Uruguay,UY,URY,UY,URY
BOL,BO,BOL,Bolivia,BOL,1993,2.1028796,4408,BO,Bolivia,BL,BOL,BO,BOL
ISR,IL,ISR,Israel,ISR,1993,,4409,IL,Israel,"-99",ISR,IL,ISR
PSE,GZ,WBG,West Bank and Gaza,PSE,1993,,4410,PS,Palestine,"-99",PSE,GZ,WBG
BTN,BT,BTN,Bhutan,BTN,1993,2.35690231,4438,BT,Bhutan,BT,BTN,BT,BTN
BLR,BY,BLR,Belarus,BLR,1993,-7.803769961,4439,BY,Belarus,BO,BLR,BY,BLR
MAF,MF,MAF,St. Martin (French part),MAF,1993,,4443,MF,St-Martin,RN,MAF,MF,MAF
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1993,,4444,SX,Sint Maarten,NT,SXM,SX,SXM
MNG,MN,MNG,Mongolia,MNG,1993,-4.011702034,4459,MN,Mongolia,MG,MNG,MN,MNG
LUX,LU,LUX,Luxembourg,LUX,1993,2.811221308,4509,LU,Luxembourg,LU,LUX,LU,LUX
LAO,LA,LAO,Lao PDR,LAO,1993,3.170718932,4545,LA,Laos,LA,LAO,LA,LAO
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1993,-15.48366078,4550,KG,Kyrgyzstan,KG,KGZ,KG,KGZ
POL,PL,POL,Poland,POL,1993,3.474682773,4580,PL,Poland,PL,POL,PL,POL
TJK,TJ,TJK,Tajikistan,TJK,1993,-17.75753728,4593,TJ,Tajikistan,TI,TJK,TJ,TJK
MLI,ML,MLI,Mali,MLI,1993,0.483191843,4688,ML,Mali,ML,MLI,ML,MLI
ZWE,ZW,ZWE,Zimbabwe,ZWE,1993,-0.70000191,4724,ZW,Zimbabwe,ZI,ZWE,ZW,ZWE
BRN,BN,BRN,Brunei Darussalam,BRN,1993,-2.471496942,4783,BN,Brunei,BX,BRN,BN,BRN
MCO,MC,MCO,Monaco,MCO,1993,-1.853994467,4787,MC,Monaco,MN,MCO,MC,MCO
SWZ,SZ,SWZ,Eswatini,SWZ,1993,0.700553385,4795,SZ,eSwatini,WZ,SWZ,SZ,SWZ
SUR,SR,SUR,Suriname,SUR,1993,-8.306484206,4890,SR,Suriname,NS,SUR,SR,SUR
PRY,PY,PRY,Paraguay,PRY,1993,2.391014894,4896,PY,Paraguay,PA,PRY,PY,PRY
NPL,NP,NPL,Nepal,NPL,1993,1.053903262,5090,NP,Nepal,NP,NPL,NP,NPL
LSO,LS,LSO,Lesotho,LSO,1993,1.240289072,5141,LS,Lesotho,LT,LSO,LS,LSO
NER,NE,NER,Niger,NER,1993,-3.001801244,5194,NE,Niger,NG,NER,NE,NER
ESH,"-99","-99",,,1993,,195,TK,,,,,
MSR,"-99","-99",,,1993,,195,TK,,,,,
NOR,NO,NOR,Norway,NOR,1994,4.458953888,1,NO,Norway,NO,NOR,NO,NOR
SWE,SE,SWE,Sweden,SWE,1994,3.1939554,2,SE,Sweden,SW,SWE,SE,SWE
DEU,DE,DEU,Germany,DEU,1994,2.03735421,3,DE,Germany,GM,DEU,DE,DEU
NLD,NL,NLD,Netherlands,NLD,1994,2.34216827,4,NL,Netherlands,NL,NLD,NL,NLD
RUS,RU,RUS,Russian Federation,RUS,1994,-12.53979033,8,RU,Russia,RS,RUS,RU,RUS
KHM,KH,KHM,Cambodia,KHM,1994,-37.00218043,9,KH,Cambodia,CB,KHM,KH,KHM
HRV,HR,HRV,Croatia,HRV,1994,,10,HR,Croatia,HR,HRV,HR,HRV
MMR,MM,MMR,Myanmar,MMR,1994,5.565289052,13,MM,Myanmar,BM,MMR,MM,MMR
VNM,VN,VNM,Vietnam,VNM,1994,6.842654409,14,VN,Vietnam,VM,VNM,VN,VNM
CAN,CA,CAN,Canada,CAN,1994,,16,CA,Canada,CA,CAN,CA,CAN
USA,US,USA,United States,USA,1994,2.760882301,18,US,United States of America,US,USA,US,USA
MEX,MX,MEX,Mexico,MEX,1994,3.159064266,21,MX,Mexico,MX,MEX,MX,MEX
CHL,CL,CHL,Chile,CHL,1994,3.388635206,22,CL,Chile,CI,CHL,CL,CHL
BWA,BW,BWA,Botswana,BWA,1994,1.102291732,24,BW,Botswana,BC,BWA,BW,BWA
IDN,ID,IDN,Indonesia,IDN,1994,5.839520704,35,ID,Indonesia,ID,IDN,ID,IDN
ECU,EC,ECU,Ecuador,ECU,1994,1.964912932,36,EC,Ecuador,EC,ECU,EC,ECU
PNG,PG,PNG,Papua New Guinea,PNG,1994,3.50333395,38,PG,Papua New Guinea,PP,PNG,PG,PNG
