ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1991,-1.146432984
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1991,-11.72687183
TCD,TD,TCD,Chad,TCD,1991,5.118275403
OMN,OM,OMN,Oman,OMN,1991,1.503299037
KAZ,KZ,KAZ,Kazakhstan,KAZ,1991,-11.56105283
LBN,LB,LBN,Lebanon,LBN,1991,43.37741252
SYR,SY,SYR,Syrian Arab Republic,SYR,1991,4.564426473
ARE,AE,ARE,United Arab Emirates,ARE,1991,-4.800635543
EST,EE,EST,Estonia,EST,1991,
LVA,LV,LVA,Latvia,LVA,1991,
LTU,LT,LTU,Lithuania,LTU,1991,
MKD,MK,MKD,North Macedonia,MKD,1991,-6.033599216
ALB,AL,ALB,Albania,ALB,1991,-27.56682084
AZE,AZ,AZE,Azerbaijan,AZE,1991,-2.01238311
GEO,GE,GEO,Georgia,GEO,1991,-21.65309529
ARM,AM,ARM,Armenia,ARM,1991,-10.87084354
BRA,BR,BRA,Brazil,BRA,1991,-0.729838955
IRL,IE,IRL,Ireland,IRL,1991,1.345298886
SLE,SL,SLE,Sierra Leone,SLE,1991,1.671758094
GIN,GN,GIN,Guinea,GIN,1991,-0.254662033
CAF,CF,CAF,Central African Republic,CAF,1991,-3.031969196
SDN,SD,SDN,Sudan,SDN,1991,4.767491929
DJI,DJ,DJI,Djibouti,DJI,1991,
ZMB,ZM,ZMB,Zambia,ZMB,1991,-2.579431357
AUT,AT,AUT,Austria,AUT,1991,2.413986454
LIE,LI,LIE,Liechtenstein,LIE,1991,0.488777564
NGA,NG,NGA,Nigeria,NGA,1991,-2.16446498
BEN,BJ,BEN,Benin,BEN,1991,0.764617727
SVN,SI,SVN,Slovenia,SVN,1991,
HUN,HU,HUN,Hungary,HUN,1991,
THA,TH,THA,Thailand,THA,1991,7.279298926
SMR,SM,SMR,San Marino,SMR,1991,
DOM,DO,DOM,Dominican Republic,DOM,1991,-0.956918642
HTI,HT,HTI,Haiti,HTI,1991,-0.116246177
KWT,KW,KWT,Kuwait,KWT,1991,
IRQ,IQ,IRQ,Iraq,IRQ,1991,-64.99236918
AND,AD,ADO,Andorra,AND,1991,-1.35923552
"-99",KV,KSV,,,1991,
RWA,RW,RWA,Rwanda,RWA,1991,0.306112778
UGA,UG,UGA,Uganda,UGA,1991,2.031581476
SRB,YF,SRB,Serbia,SRB,1991,
MNE,ME,MNE,Montenegro,MNE,1991,
SLV,SV,SLV,El Salvador,SLV,1991,0.123985116
BEL,BE,BEL,Belgium,BEL,1991,1.455371726
CHE,CH,CHE,Switzerland,CHE,1991,-2.146489842
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1991,
SVK,SK,SVK,Slovak Republic,SVK,1991,
CZE,CZ,CZE,Czech Republic,CZE,1991,-11.40250599
BGR,BG,BGR,Bulgaria,BGR,1991,-7.534068829
ROU,RO,ROM,Romania,ROU,1991,-12.15844134
MDA,MD,MDA,Moldova,MDA,1991,
UKR,UA,UKR,Ukraine,UKR,1991,-8.891552581
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1991,9.838634055
TZA,TZ,TZA,Tanzania,TZA,1991,-1.262043402
BDI,BI,BDI,Burundi,BDI,1991,2.620195926
ETH,ET,ETH,Ethiopia,ETH,1991,-10.36101806
SSD,SS,SSD,South Sudan,SSD,1991,
GAB,GA,GAB,Gabon,GAB,1991,3.253359367
GHA,GH,GHA,Ghana,GHA,1991,2.276612678
CIV,CI,CIV,Cote d'Ivoire,CIV,1991,-3.49972971
GIB,"-99","-99",Gibraltar,GIB,1991,
ESP,ES,ESP,Spain,ESP,1991,2.28532474
GTM,GT,GTM,Guatemala,GTM,1991,0.907587467
CRI,CR,CRI,Costa Rica,CRI,1991,-0.373861097
COL,CO,COL,Colombia,COL,1991,0.020215859
UZB,UZ,UZB,Uzbekistan,UZB,1991,-2.591204662
AFG,AF,AFG,Afghanistan,AFG,1991,
JOR,JO,JOR,Jordan,JOR,1991,-3.649697433
YEM,RY,YEM,"Yemen, Rep.",YEM,1991,1.177254249
DZA,DZ,DZA,Algeria,DZA,1991,-3.601082431
MRT,MR,MRT,Mauritania,MRT,1991,-0.823362458
SEN,SN,SEN,Senegal,SEN,1991,-0.37392895
GNB,GW,GNB,Guinea-Bissau,GNB,1991,2.754978359
SOM,SO,SOM,Somalia,SOM,1991,
KEN,KE,KEN,Kenya,KEN,1991,-1.859161848
CMR,CM,CMR,Cameroon,CMR,1991,-6.64432467
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1991,-4.144935059
NAM,,NAM,Namibia,NAM,1991,4.978666328
GMB,GM,GMB,"Gambia, The",GMB,1991,-0.743981495
TGO,TG,TGO,Togo,TGO,1991,-2.979730849
BFA,BF,BFA,Burkina Faso,BFA,1991,6.188961341
MWI,MW,MWI,Malawi,MWI,1991,6.511969342
MOZ,MZ,MOZ,Mozambique,MOZ,1991,2.242985344
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1991,4.829077786
CYP,CY,CYP,Cyprus,CYP,1991,-1.834742998
COG,CG,COG,"Congo, Rep.",COG,1991,-0.376475743
QAT,QA,QAT,Qatar,QAT,1991,
KOR,KR,KOR,"Korea, Rep.",KOR,1991,9.686998929
TUR,TR,TUR,Turkey,TUR,1991,-0.967257707
TTO,TT,TTO,Trinidad and Tobago,TTO,1991,2.442361945
GRD,GD,GRD,Grenada,GRD,1991,1.244706278
BRB,BB,BRB,Barbados,BRB,1991,-4.259119049
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1991,-2.122384012
LCA,LC,LCA,St. Lucia,LCA,1991,-1.045344635
DMA,DM,DMA,Dominica,DMA,1991,1.412568123
ATG,AG,ATG,Antigua and Barbuda,ATG,1991,0.838154597
KNA,KN,KNA,St. Kitts and Nevis,KNA,1991,-2.158747538
AIA,"-99","-99",,,1991,
JAM,JM,JAM,Jamaica,JAM,1991,4.00325614
MUS,MU,MUS,Mauritius,MUS,1991,3.314166399
MLT,MT,MLT,Malta,MLT,1991,3.431026401
SGP,SG,SGP,Singapore,SGP,1991,3.695484311
WSM,WS,WSM,Samoa,WSM,1991,-3.01667458
NRU,"-99","-99",Nauru,NRU,1991,
NZL,NZ,NZL,New Zealand,NZL,1991,-5.768365494
PER,PE,PER,Peru,PER,1991,0.172594019
NIC,NI,NIC,Nicaragua,NIC,1991,-2.39092833
MDG,MG,MDG,Madagascar,MDG,1991,-9.006369105
ERI,ER,ERI,Eritrea,ERI,1991,
LBY,LY,LBY,Libya,LBY,1991,
CPV,CV,CPV,Cabo Verde,CPV,1991,-1.019742306
ZAF,ZA,ZAF,South Africa,ZAF,1991,-3.42839609
ISL,IS,ISL,Iceland,ISL,1991,
LBR,LR,LBR,Liberia,LBR,1991,
MAR,MA,MAR,Morocco,MAR,1991,5.280507953
PAK,PK,PAK,Pakistan,PAK,1991,2.092402463
MYS,MY,MYS,Malaysia,MYS,1991,6.646424925
DNK,DK,DNK,Denmark,DNK,1991,1.130840198
TUN,TN,TUN,Tunisia,TUN,1991,1.619517216
SAU,SA,SAU,Saudi Arabia,SAU,1991,11.31266122
BGD,BD,BGD,Bangladesh,BGD,1991,1.106647184
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1991,
TKM,TM,TKM,Turkmenistan,TKM,1991,-7.253978521
AGO,AO,AGO,Angola,AGO,1991,-2.310867997
PRT,PT,PRT,Portugal,PRT,1991,4.609033561
ARG,AR,ARG,Argentina,ARG,1991,7.614326415
NCL,NC,NCL,New Caledonia,NCL,1991,2.230300233
GUY,GY,GUY,Guyana,GUY,1991,5.891046039
LKA,LK,LKA,Sri Lanka,LKA,1991,3.347565782
CUW,CW,CUW,Curacao,CUW,1991,
ABW,AW,ABW,Aruba,ABW,1991,3.834678851
TWN,"-99","-99",,,1991,
SPM,"-99","-99",,,1991,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1991,
BLM,"-99","-99",,,1991,
PRI,PR,PRI,Puerto Rico,PRI,1991,1.583227814
CYM,KY,CYM,Cayman Islands,CYM,1991,
HMD,"-99","-99",,,1991,
SHN,"-99","-99",,,1991,
COM,KM,COM,Comoros,COM,1991,-8.135298684
STP,ST,STP,Sao Tome and Principe,STP,1991,
JEY,JG,CHI,,,1991,
GGY,JG,CHI,,,1991,
NFK,"-99","-99",,,1991,
WLF,"-99","-99",,,1991,
SLB,SB,SLB,Solomon Islands,SLB,1991,3.055087427
TLS,TP,TMP,Timor-Leste,TLS,1991,
SGS,"-99","-99",,,1991,
FLK,"-99","-99",,,1991,
NIU,"-99","-99",,,1991,
ASM,AS,ASM,American Samoa,ASM,1991,
GUM,GU,GUM,Guam,GUM,1991,
MNP,MP,MNP,Northern Mariana Islands,MNP,1991,
URY,UY,URY,Uruguay,URY,1991,2.809494095
BOL,BO,BOL,Bolivia,BOL,1991,3.065292456
ISR,IL,ISR,Israel,ISR,1991,
PSE,GZ,WBG,West Bank and Gaza,PSE,1991,
BTN,BT,BTN,Bhutan,BTN,1991,-1.122445365
BLR,BY,BLR,Belarus,BLR,1991,-1.245567018
MAF,MF,MAF,St. Martin (French part),MAF,1991,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1991,
MNG,MN,MNG,Mongolia,MNG,1991,-10.08414653
LUX,LU,LUX,Luxembourg,LUX,1991,7.198406194
LAO,LA,LAO,Lao PDR,LAO,1991,1.420451994
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1991,-9.437083176
POL,PL,POL,Poland,POL,1991,-7.344790999
TJK,TJ,TJK,Tajikistan,TJK,1991,-9.109585116
MLI,ML,MLI,Mali,MLI,1991,9.343339945
ZWE,ZW,ZWE,Zimbabwe,ZWE,1991,3.075544598
BRN,BN,BRN,Brunei Darussalam,BRN,1991,0.242288261
MCO,MC,MCO,Monaco,MCO,1991,0.346898628
SWZ,SZ,SWZ,Eswatini,SWZ,1991,-0.989777197
SUR,SR,SUR,Suriname,SUR,1991,0.750482312
PRY,PY,PRY,Paraguay,PRY,1991,0.844793146
NPL,NP,NPL,Nepal,NPL,1991,3.627338555
LSO,LS,LSO,Lesotho,LSO,1991,4.58625521
NER,NE,NER,Niger,NER,1991,-3.588277988
ESH,"-99","-99",,,1991,
MSR,"-99","-99",,,1991,
NOR,NO,NOR,Norway,NOR,1992,2.978306474
SWE,SE,SWE,Sweden,SWE,1992,-1.736630357
DEU,DE,DEU,Germany,DEU,1992,1.151046332
NLD,NL,NLD,Netherlands,NLD,1992,0.940014999
RUS,RU,RUS,Russian Federation,RUS,1992,-14.61392049
KHM,KH,KHM,Cambodia,KHM,1992,
HRV,HR,HRV,Croatia,HRV,1992,
MMR,MM,MMR,Myanmar,MMR,1992,3.227886984
VNM,VN,VNM,Vietnam,VNM,1992,6.428888164
CAN,CA,CAN,Canada,CAN,1992,
USA,US,USA,United States,USA,1992,2.096612761
MEX,MX,MEX,Mexico,MEX,1992,1.683114785
CHL,CL,CHL,Chile,CHL,1992,9.347155216
BWA,BW,BWA,Botswana,BWA,1992,0.107786716
IDN,ID,IDN,Indonesia,IDN,1992,4.711831054
ECU,EC,ECU,Ecuador,ECU,1992,-0.207484604
PNG,PG,PNG,Papua New Guinea,PNG,1992,11.24373848
PAN,PA,PAN,Panama,PAN,1992,5.982409852
PHL,PH,PHL,Philippines,PHL,1992,-1.999893717
TCA,TC,TCA,Turks and Caicos Islands,TCA,1992,
BLZ,BZ,BLZ,Belize,BLZ,1992,10.21994147
JPN,JP,JPN,Japan,JPN,1992,0.474423127
CHN,CN,CHN,China,CHN,1992,12.83320958
FIN,FI,FIN,Finland,FIN,1992,-3.836533052
GRL,GL,GRL,Greenland,GRL,1992,-4.768523541
ATA,"-99","-99",,,1992,
PCN,"-99","-99",,,1992,
PYF,PF,PYF,French Polynesia,PYF,1992,-0.814793114
ATF,"-99","-99",,,1992,
SYC,SC,SYC,Seychelles,SYC,1992,6.670810388
KIR,KI,KIR,Kiribati,KIR,1992,-0.573219398
MHL,MH,MHL,Marshall Islands,MHL,1992,5.315360471
IND,IN,IND,India,IND,1992,3.390418193
VEN,VE,VEN,"Venezuela, RB",VEN,1992,3.680139109
FRA,FR,FRA,France,FRA,1992,1.095401359
HND,HN,HND,Honduras,HND,1992,3.119156541
UMI,"-99","-99",,,1992,
VGB,"-99","-99",British Virgin Islands,VGB,1992,
CUB,CU,CUB,Cuba,CUB,1992,-12.09822008
BHS,BS,BHS,"Bahamas, The",BHS,1992,-5.640773427
BMU,BM,BMU,Bermuda,BMU,1992,0.666851964
GRC,GR,GRC,Greece,GRC,1992,-0.066299468
ITA,IT,ITA,Italy,ITA,1992,0.765807599
IMN,IM,IMY,Isle of Man,IMN,1992,0.327559942
GBR,GB,GBR,United Kingdom,GBR,1992,0.129933044
ALA,"-99","-99",,,1992,
FRO,FO,FRO,Faroe Islands,FRO,1992,
IOT,"-99","-99",,,1992,
FJI,FJ,FJI,Fiji,FJI,1992,4.807083166
COK,"-99","-99",,,1992,
TUV,TV,TUV,Tuvalu,TUV,1992,1.705690822
MDV,MV,MDV,Maldives,MDV,1992,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1992,1.333594536
TON,TO,TON,Tonga,TON,1992,0.08908906
VUT,VU,VUT,Vanuatu,VUT,1992,-0.361728707
BHR,BH,BHR,Bahrain,BHR,1992,3.973195307
,,,,,1992,
PLW,PW,PLW,Palau,PLW,1992,
,,,,,1992,
MAC,MO,MAC,"Macao SAR, China",MAC,1992,10.58357413
AUS,AU,AUS,Australia,AUS,1992,-0.797268925
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1992,2.260663748
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1992,-13.91776083
TCD,TD,TCD,Chad,TCD,1992,4.609274911
OMN,OM,OMN,Oman,OMN,1992,3.520841159
KAZ,KZ,KAZ,Kazakhstan,KAZ,1992,-5.227323541
LBN,LB,LBN,Lebanon,LBN,1992,10.59271971
SYR,SY,SYR,Syrian Arab Republic,SYR,1992,9.783730077
ARE,AE,ARE,United Arab Emirates,ARE,1992,-2.481187494
EST,EE,EST,Estonia,EST,1992,
LVA,LV,LVA,Latvia,LVA,1992,
LTU,LT,LTU,Lithuania,LTU,1992,
MKD,MK,MKD,North Macedonia,MKD,1992,-6.346958822
ALB,AL,ALB,Albania,ALB,1992,-6.622551214
AZE,AZ,AZE,Azerbaijan,AZE,1992,-23.76120188
GEO,GE,GEO,Georgia,GEO,1992,-45.32510667
ARM,AM,ARM,Armenia,ARM,1992,-40.74465636
BRA,BR,BRA,Brazil,BRA,1992,-2.227708537
IRL,IE,IRL,Ireland,IRL,1992,2.640607465
SLE,SL,SLE,Sierra Leone,SLE,1992,-18.99547434
GIN,GN,GIN,Guinea,GIN,1992,0.486273929
CAF,CF,CAF,Central African Republic,CAF,1992,-8.976862293
SDN,SD,SDN,Sudan,SDN,1992,3.854106895
DJI,DJ,DJI,Djibouti,DJI,1992,
ZMB,ZM,ZMB,Zambia,ZMB,1992,-4.110910867
AUT,AT,AUT,Austria,AUT,1992,0.97609224
LIE,LI,LIE,Liechtenstein,LIE,1992,2.254991143
NGA,NG,NGA,Nigeria,NGA,1992,2.025824564
BEN,BJ,BEN,Benin,BEN,1992,-0.562694983
SVN,SI,SVN,Slovenia,SVN,1992,
HUN,HU,HUN,Hungary,HUN,1992,-3.026235553
THA,TH,THA,Thailand,THA,1992,7.001724509
SMR,SM,SMR,San Marino,SMR,1992,
DOM,DO,DOM,Dominican Republic,DOM,1992,9.150258278
HTI,HT,HTI,Haiti,HTI,1992,-7.132455362
KWT,KW,KWT,Kuwait,KWT,1992,
IRQ,IQ,IRQ,Iraq,IRQ,1992,28.89399409
AND,AD,ADO,Andorra,AND,1992,-2.869215672
"-99",KV,KSV,,,1992,
RWA,RW,RWA,Rwanda,RWA,1992,11.90212148
UGA,UG,UGA,Uganda,UGA,1992,0.03007201
SRB,YF,SRB,Serbia,SRB,1992,
MNE,ME,MNE,Montenegro,MNE,1992,
SLV,SV,SLV,El Salvador,SLV,1992,5.557079956
BEL,BE,BEL,Belgium,BEL,1992,1.11956586
CHE,CH,CHE,Switzerland,CHE,1992,-1.139718983
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1992,
SVK,SK,SVK,Slovak Republic,SVK,1992,
CZE,CZ,CZE,Czech Republic,CZE,1992,-0.608213656
BGR,BG,BGR,Bulgaria,BGR,1992,-6.271263897
ROU,RO,ROM,Romania,ROU,1992,-7.939239528
MDA,MD,MDA,Moldova,MDA,1992,
UKR,UA,UKR,Ukraine,UKR,1992,-10.15898152
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1992,0.935079748
TZA,TZ,TZA,Tanzania,TZA,1992,-2.784067347
BDI,BI,BDI,Burundi,BDI,1992,-1.133402274
ETH,ET,ETH,Ethiopia,ETH,1992,-11.89343296
SSD,SS,SSD,South Sudan,SSD,1992,
GAB,GA,GAB,Gabon,GAB,1992,-5.67950441
GHA,GH,GHA,Ghana,GHA,1992,0.919753736
CIV,CI,CIV,Cote d'Ivoire,CIV,1992,-3.748372837
GIB,"-99","-99",Gibraltar,GIB,1992,
ESP,ES,ESP,Spain,ESP,1992,0.436115221
GTM,GT,GTM,Guatemala,GTM,1992,2.122476906
CRI,CR,CRI,Costa Rica,CRI,1992,6.395356141
COL,CO,COL,Colombia,COL,1992,2.037211596
UZB,UZ,UZB,Uzbekistan,UZB,1992,-13.25760641
AFG,AF,AFG,Afghanistan,AFG,1992,
JOR,JO,JOR,Jordan,JOR,1992,8.106470191
YEM,RY,YEM,"Yemen, Rep.",YEM,1992,2.761114803
DZA,DZ,DZA,Algeria,DZA,1992,-0.564788753
MRT,MR,MRT,Mauritania,MRT,1992,-0.728112519
SEN,SN,SEN,Senegal,SEN,1992,-1.654503106
GNB,GW,GNB,Guinea-Bissau,GNB,1992,-1.162172139
SOM,SO,SOM,Somalia,SOM,1992,
KEN,KE,KEN,Kenya,KEN,1992,-3.950140023
CMR,CM,CMR,Cameroon,CMR,1992,-5.903137892
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1992,30.39961031
NAM,,NAM,Namibia,NAM,1992,4.323895835
GMB,GM,GMB,"Gambia, The",GMB,1992,-0.123188881
TGO,TG,TGO,Togo,TGO,1992,-5.998067159
BFA,BF,BFA,Burkina Faso,BFA,1992,-2.43047007
MWI,MW,MWI,Malawi,MWI,1992,-8.152049274
MOZ,MZ,MOZ,Mozambique,MOZ,1992,-9.374720739
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1992,5.346715856
CYP,CY,CYP,Cyprus,CYP,1992,6.527835089
COG,CG,COG,"Congo, Rep.",COG,1992,-0.175243583
QAT,QA,QAT,Qatar,QAT,1992,
KOR,KR,KOR,"Korea, Rep.",KOR,1992,5.100781696
TUR,TR,TUR,Turkey,TUR,1992,3.324226368
TTO,TT,TTO,Trinidad and Tobago,TTO,1992,9.418454872
GRD,GD,GRD,Grenada,GRD,1992,-1.564449844
BRB,BB,BRB,Barbados,BRB,1992,-6.043362248
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1992,4.105723007
LCA,LC,LCA,St. Lucia,LCA,1992,6.615065841
DMA,DM,DMA,Dominica,DMA,1992,1.784999142
ATG,AG,ATG,Antigua and Barbuda,ATG,1992,-0.561528048
KNA,KN,KNA,St. Kitts and Nevis,KNA,1992,3.474611881
AIA,"-99","-99",,,1992,
JAM,JM,JAM,Jamaica,JAM,1992,1.055815487
MUS,MU,MUS,Mauritius,MUS,1992,5.120444426
MLT,MT,MLT,Malta,MLT,1992,3.616450528
SGP,SG,SGP,Singapore,SGP,1992,3.483605698
WSM,WS,WSM,Samoa,WSM,1992,-1.09854811
NRU,"-99","-99",Nauru,NRU,1992,
NZL,NZ,NZL,New Zealand,NZL,1992,0.046732123
PER,PE,PER,Peru,PER,1992,-2.465184496
NIC,NI,NIC,Nicaragua,NIC,1992,-1.843421497
MDG,MG,MDG,Madagascar,MDG,1992,-1.768085446
ERI,ER,ERI,Eritrea,ERI,1992,
LBY,LY,LBY,Libya,LBY,1992,
CPV,CV,CPV,Cabo Verde,CPV,1992,7.964658121
ZAF,ZA,ZAF,South Africa,ZAF,1992,-4.550337866
ISL,IS,ISL,Iceland,ISL,1992,
LBR,LR,LBR,Liberia,LBR,1992,
MAR,MA,MAR,Morocco,MAR,1992,-3.827398872
PAK,PK,PAK,Pakistan,PAK,1992,4.744065969
MYS,MY,MYS,Malaysia,MYS,1992,6.119141254
DNK,DK,DNK,Denmark,DNK,1992,1.620420852
TUN,TN,TUN,Tunisia,TUN,1992,5.477816814
SAU,SA,SAU,Saudi Arabia,SAU,1992,0.918994597
BGD,BD,BGD,Bangladesh,BGD,1992,3.11421545
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1992,
TKM,TM,TKM,Turkmenistan,TKM,1992,-17.37876033
AGO,AO,AGO,Angola,AGO,1992,-8.876931195
PRT,PT,PRT,Portugal,PRT,1992,1.168103297
ARG,AR,ARG,Argentina,ARG,1992,6.487631818
NCL,NC,NCL,New Caledonia,NCL,1992,-1.960593024
GUY,GY,GUY,Guyana,GUY,1992,7.164969528
LKA,LK,LKA,Sri Lanka,LKA,1992,3.216334432
CUW,CW,CUW,Curacao,CUW,1992,
ABW,AW,ABW,Aruba,ABW,1992,0.270153782
TWN,"-99","-99",,,1992,
SPM,"-99","-99",,,1992,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1992,
BLM,"-99","-99",,,1992,
PRI,PR,PRI,Puerto Rico,PRI,1992,3.891316524
CYM,KY,CYM,Cayman Islands,CYM,1992,
HMD,"-99","-99",,,1992,
SHN,"-99","-99",,,1992,
COM,KM,COM,Comoros,COM,1992,5.40252316
STP,ST,STP,Sao Tome and Principe,STP,1992,
JEY,JG,CHI,,,1992,
GGY,JG,CHI,,,1992,
NFK,"-99","-99",,,1992,
WLF,"-99","-99",,,1992,
SLB,SB,SLB,Solomon Islands,SLB,1992,9.55452341
TLS,TP,TMP,Timor-Leste,TLS,1992,
SGS,"-99","-99",,,1992,
FLK,"-99","-99",,,1992,
NIU,"-99","-99",,,1992,
ASM,AS,ASM,American Samoa,ASM,1992,
GUM,GU,GUM,Guam,GUM,1992,
MNP,MP,MNP,Northern Mariana Islands,MNP,1992,
URY,UY,URY,Uruguay,URY,1992,7.151405163
BOL,BO,BOL,Bolivia,BOL,1992,-0.475045194
ISR,IL,ISR,Israel,ISR,1992,
PSE,GZ,WBG,West Bank and Gaza,PSE,1992,
BTN,BT,BTN,Bhutan,BTN,1992,4.622808648
BLR,BY,BLR,Belarus,BLR,1992,-9.798383809
MAF,MF,MAF,St. Martin (French part),MAF,1992,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1992,
MNG,MN,MNG,Mongolia,MNG,1992,-10.29098879
LUX,LU,LUX,Luxembourg,LUX,1992,0.476077004
LAO,LA,LAO,Lao PDR,LAO,1992,2.719061639
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1992,-14.82627738
POL,PL,POL,Poland,POL,1992,2.201065851
TJK,TJ,TJK,Tajikistan,TJK,1992,-30.31424859
MLI,ML,MLI,Mali,MLI,1992,-5.567637341
ZWE,ZW,ZWE,Zimbabwe,ZWE,1992,-10.84771863
BRN,BN,BRN,Brunei Darussalam,BRN,1992,1.821081207
MCO,MC,MCO,Monaco,MCO,1992,0.585826086
SWZ,SZ,SWZ,Eswatini,SWZ,1992,0.639226537
SUR,SR,SUR,Suriname,SUR,1992,-1.425615099
PRY,PY,PRY,Paraguay,PRY,1992,-0.835584874
NPL,NP,NPL,Nepal,NPL,1992,1.324349068
LSO,LS,LSO,Lesotho,LSO,1992,4.570933955
NER,NE,NER,Niger,NER,1992,-1.309674702
ESH,"-99","-99",,,1992,
MSR,"-99","-99",,,1992,
NOR,NO,NOR,Norway,NOR,1993,2.234977116
SWE,SE,SWE,Sweden,SWE,1993,-2.632808452
DEU,DE,DEU,Germany,DEU,1993,-1.625684284
NLD,NL,NLD,Netherlands,NLD,1993,0.554249624
RUS,RU,RUS,Russian Federation,RUS,1993,-8.619681361
KHM,KH,KHM,Cambodia,KHM,1993,
HRV,HR,HRV,Croatia,HRV,1993,
MMR,MM,MMR,Myanmar,MMR,1993,6.539805295
VNM,VN,VNM,Vietnam,VNM,1993,5.954902802
CAN,CA,CAN,Canada,CAN,1993,
USA,US,USA,United States,USA,1993,1.405708556
MEX,MX,MEX,Mexico,MEX,1993,0.157923159
CHL,CL,CHL,Chile,CHL,1993,4.86809869
BWA,BW,BWA,Botswana,BWA,1993,-0.674864272
IDN,ID,IDN,Indonesia,IDN,1993,4.760224439
ECU,EC,ECU,Ecuador,ECU,1993,-0.309049759
PNG,PG,PNG,Papua New Guinea,PNG,1993,15.50730747
PAN,PA,PAN,Panama,PAN,1993,3.304788675
PHL,PH,PHL,Philippines,PHL,1993,-0.232922859
TCA,TC,TCA,Turks and Caicos Islands,TCA,1993,
BLZ,BZ,BLZ,Belize,BLZ,1993,4.500618756
JPN,JP,JPN,Japan,JPN,1993,-0.839886381
CHN,CN,CHN,China,CHN,1993,12.58199664
FIN,FI,FIN,Finland,FIN,1993,-1.141488063
GRL,GL,GRL,Greenland,GRL,1993,-4.855881783
ATA,"-99","-99",,,1993,
PCN,"-99","-99",,,1993,
PYF,PF,PYF,French Polynesia,PYF,1993,-1.518559892
ATF,"-99","-99",,,1993,
SYC,SC,SYC,Seychelles,SYC,1993,4.006664464
KIR,KI,KIR,Kiribati,KIR,1993,-0.388123488
MHL,MH,MHL,Marshall Islands,MHL,1993,4.759558942
IND,IN,IND,India,IND,1993,2.706727295
VEN,VE,VEN,"Venezuela, RB",VEN,1993,-1.915565784
FRA,FR,FRA,France,FRA,1993,-1.058288111
HND,HN,HND,Honduras,HND,1993,3.539594255
UMI,"-99","-99",,,1993,
VGB,"-99","-99",British Virgin Islands,VGB,1993,
CUB,CU,CUB,Cuba,CUB,1993,-15.29573813
BHS,BS,BHS,"Bahamas, The",BHS,1993,-1.556139332
BMU,BM,BMU,Bermuda,BMU,1993,2.457765924
GRC,GR,GRC,Greece,GRC,1993,-2.177150486
ITA,IT,ITA,Italy,ITA,1993,-0.913401722
IMN,IM,IMY,Isle of Man,IMN,1993,2.357252372
GBR,GB,GBR,United Kingdom,GBR,1993,2.2444106
ALA,"-99","-99",,,1993,
FRO,FO,FRO,Faroe Islands,FRO,1993,
IOT,"-99","-99",,,1993,
FJI,FJ,FJI,Fiji,FJI,1993,0.710691713
COK,"-99","-99",,,1993,
TUV,TV,TUV,Tuvalu,TUV,1993,3.159494795
MDV,MV,MDV,Maldives,MDV,1993,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1993,5.523031141
TON,TO,TON,Tonga,TON,1993,3.566526512
VUT,VU,VUT,Vanuatu,VUT,1993,-2.144545438
BHR,BH,BHR,Bahrain,BHR,1993,10.10620581
,,,,,1993,
PLW,PW,PLW,Palau,PLW,1993,
,,,,,1993,
MAC,MO,MAC,"Macao SAR, China",MAC,1993,2.945401376
AUS,AU,AUS,Australia,AUS,1993,3.020731144
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1993,0.814883326
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1993,-16.77264485
TCD,TD,TCD,Chad,TCD,1993,-18.37037523
OMN,OM,OMN,Oman,OMN,1993,1.496754532
KAZ,KZ,KAZ,Kazakhstan,KAZ,1993,-8.876154411
LBN,LB,LBN,Lebanon,LBN,1993,4.965000505
SYR,SY,SYR,Syrian Arab Republic,SYR,1993,3.197584832
ARE,AE,ARE,United Arab Emirates,ARE,1993,-4.341751058
EST,EE,EST,Estonia,EST,1993,
LVA,LV,LVA,Latvia,LVA,1993,
